1626744095;1.834369
1626744395;1.83114
1626744696;1.823038
1626744996;1.814105
1626745296;1.843263
1626745596;1.811484
1626745896;1.812752
1626746196;1.801211
1626746497;1.796139
1626746797;1.800618
1626747097;1.733227
1626747397;1.681892
1626747697;1.681984
1626747997;1.707099
1626748297;1.680981
1626748597;1.689654
1626748898;1.693769
1626749198;1.698772
1626749498;1.687372
1626749798;1.668584
1626750098;1.654826
1626750398;1.658782
1626750698;1.660297
1626750999;1.643657
1626751299;1.847879
1626751599;1.873063
1626751899;2.101995
1626752199;2.217474
1626752499;2.243407
1626752799;2.237104
1626753100;2.157076
1626753400;-0.028646
1626753700;-0.029476
1626754000;-0.029534
1626754300;-0.029663
1626754600;-0.029705
1626754900;-0.029763
1626755200;-0.02999
1626755501;-0.030167
1626755801;-0.030073
1626756101;-0.030241
1626756401;-0.030162
1626756701;-0.030379
1626757002;-0.030629
1626757302;-0.030844
1626757602;-0.030991
1626757902;-0.031321
1626758202;-0.031377
1626758502;-0.031743
1626758802;-0.032159
1626759103;-0.032268
1626759403;-0.032628
1626759703;-0.033088
1626760003;-0.033325
1626760304;-0.033785
1626760604;-0.033772
1626760904;-0.034129
1626761204;-0.034158
1626761504;-0.034298
1626761804;-0.034521
1626762104;-0.034434
1626762404;-0.034518
1626762705;-0.034573
1626763005;-0.034632
1626763305;-0.034834
1626763605;-0.034455
1626763905;-0.034268
1626764205;-0.032806
1626764505;-0.032881
1626764805;-0.032995
1626765106;-0.033011
1626765406;-0.033005
1626765706;-0.032837
1626766006;-0.033324
1626766306;-0.033118
1626766607;-0.033284
1626766908;-0.033617
1626767208;-0.033985
1626767508;-0.034157
1626767808;-0.034333
1626768109;-0.034532
1626768409;-0.035002
1626768709;-0.03468
1626769009;-0.035509
1626769309;-0.036291
